6944, 1
6945, 1
6946, 4
6947, 5
6948, 5
6949, 1
6950, 5
6951, 5
6952, 1
6953, 4
6954, 1
6955, 1
6956, 3
6957, 4
6958, 1
6959, 3
6960, 1
6961, 1
6962, 2
6963, 2
6964, 1
6965, 1
6966, 2
6967, 4
6968, 4
6969, 5
6970, 1
6971, 1
6972, 1
6973, 4
6974, 1
6975, 5
6976, 4
6977, 4
6978, 5
6979, 5
6980, 5
6981, 4
6982, 5
6983, 4
6984, 1
6985, 5
6986, 5
6987, 1
6988, 4
6989, 4
6990, 1
6991, 5
6992, 4
6993, 2
6994, 2
6995, 2
6996, 4
6997, 1
6998, 2
6999, 5
7000, 4
7001, 5
7002, 5
7003, 5
7004, 5
7005, 4
7006, 5
7007, 4
7008, 1
7009, 1
7010, 2
7011, 5
7012, 1
7013, 1
7014, 5
7015, 5
7016, 1
7017, 5
7018, 2
7019, 5
7020, 1
7021, 4
7022, 5
7023, 5
7024, 4
7025, 5
7026, 5
7027, 1
7028, 2
7029, 5
7030, 4
7031, 5
7032, 4
7033, 5
7034, 4
7035, 1
7036, 5
7037, 4
7038, 1
7039, 1
7040, 4
7041, 5
7042, 1
7043, 1
7044, 1
7045, 1
7046, 2
7047, 5
7048, 4
7049, 4
7050, 5
7051, 5
7052, 4
7053, 5
7054, 2
7055, 1
7056, 4
7057, 5
7058, 5
7059, 4
7060, 1
7061, 5
7062, 5
7063, 5
7064, 5
7065, 2
7066, 1
7067, 5
7068, 4
7069, 5
7070, 1
7071, 2
7072, 1
7073, 5
7074, 1
7075, 1
7076, 4
7077, 5
7078, 1
7079, 4
7080, 2
7081, 5
7082, 4
7083, 4
7084, 2
7085, 4
7086, 4
7087, 5
7088, 4
7089, 2
7090, 1
7091, 4
7092, 1
7093, 1
7094, 1
7095, 2
7096, 3
7097, 1
7098, 4
7099, 1
7100, 5
7101, 5
7102, 1
7103, 4
7104, 1
7105, 4
7106, 2
7107, 3
7108, 5
7109, 1
7110, 5
7111, 4
7112, 3
7113, 5
7114, 1
7115, 4
7116, 5
7117, 4
7118, 1
7119, 4
7120, 1
7121, 4
7122, 1
7123, 1
7124, 1
7125, 2
7126, 5
7127, 3
7128, 1
7129, 5
7130, 5
7131, 4
7132, 5
7133, 5
7134, 5
7135, 5
7136, 4
7137, 2
7138, 2
7139, 5
7140, 1
7141, 1
7142, 5
7143, 4
7144, 1
7145, 4
7146, 4
7147, 4
7148, 4
7149, 5
7150, 4
7151, 1
7152, 4
7153, 1
7154, 4
7155, 4
7156, 1
7157, 2
7158, 5
7159, 5
7160, 1
7161, 4
7162, 4
7163, 1
7164, 1
7165, 1
7166, 4
7167, 2
7168, 4
7169, 1
7170, 5
7171, 5
7172, 1
7173, 5
7174, 5
7175, 1
7176, 2
7177, 1
7178, 2
7179, 1
7180, 4
7181, 4
7182, 2
7183, 1
7184, 5
7185, 1
7186, 5
7187, 2
7188, 2
7189, 5
7190, 4
7191, 5
7192, 1
7193, 1
7194, 3
7195, 1
7196, 4
7197, 1
7198, 3
7199, 1
7200, 4
7201, 1
7202, 5
7203, 2
7204, 1
7205, 1
7206, 4
7207, 5
7208, 2
7209, 5
7210, 1
7211, 1
7212, 5
7213, 1
7214, 1
7215, 2
7216, 4
7217, 4
7218, 5
7219, 4
7220, 4
7221, 1
7222, 1
7223, 1
7224, 1
7225, 2
7226, 2
7227, 5
7228, 3
7229, 3
7230, 5
7231, 1
7232, 4
7233, 1
7234, 5
7235, 5
7236, 4
7237, 4
7238, 5
7239, 4
7240, 2
7241, 5
7242, 1
7243, 5
7244, 5
7245, 5
7246, 1
7247, 5
7248, 1
7249, 4
7250, 2
7251, 4
7252, 5
7253, 5
7254, 5
7255, 1
7256, 5
7257, 5
7258, 4
7259, 1
7260, 5
7261, 1
7262, 2
7263, 4
7264, 2
7265, 1
7266, 4
7267, 2
7268, 4
7269, 5
7270, 5
7271, 1
7272, 5
7273, 4
7274, 2
7275, 1
7276, 1
7277, 3
7278, 5
7279, 5
7280, 2
7281, 5
7282, 5
7283, 1
7284, 5
7285, 1
7286, 5
7287, 5
7288, 5
7289, 4
7290, 5
7291, 5
7292, 1
7293, 3
7294, 5
7295, 5
7296, 5
7297, 5
7298, 5
7299, 1
7300, 5
7301, 4
7302, 4
7303, 4
7304, 4
7305, 4
7306, 4
7307, 2
7308, 5
7309, 1
7310, 5
7311, 1
7312, 3
7313, 1
7314, 4
7315, 4
7316, 1
7317, 5
7318, 5
7319, 5
7320, 5
7321, 1
7322, 2
7323, 5
7324, 5
7325, 5
7326, 5
7327, 4
7328, 5
7329, 1
7330, 5
7331, 5
7332, 3
7333, 4
7334, 4
7335, 4
7336, 1
7337, 4
7338, 4
7339, 1
7340, 5
7341, 5
7342, 4
7343, 2
7344, 2
7345, 1
7346, 5
7347, 4
7348, 1
7349, 1
7350, 2
7351, 4
7352, 4
7353, 3
7354, 1
7355, 5
7356, 4
7357, 5
7358, 4
7359, 5
7360, 4
7361, 5
7362, 1
7363, 3
7364, 5
7365, 1
7366, 1
7367, 1
7368, 1
7369, 4
7370, 5
7371, 1
7372, 4
7373, 1
7374, 4
7375, 4
7376, 4
7377, 4
7378, 1
7379, 5
7380, 5
7381, 1
7382, 5
7383, 2
7384, 5
7385, 1
7386, 5
7387, 5
7388, 1
7389, 3
7390, 4
7391, 5
7392, 1
7393, 1
7394, 2
7395, 5
7396, 5
7397, 1
7398, 1
7399, 5
7400, 4
7401, 2
7402, 2
7403, 4
7404, 2
7405, 1
7406, 1
7407, 4
7408, 1
7409, 3
7410, 1
7411, 1
7412, 1
7413, 1
7414, 5
7415, 1
7416, 4
7417, 1
7418, 2
7419, 5
7420, 4
7421, 5
7422, 2
7423, 5
7424, 1
7425, 5
7426, 4
7427, 2
7428, 2
7429, 5
7430, 5
7431, 1
7432, 1
7433, 4
7434, 4
7435, 4
7436, 1
7437, 5
7438, 1
7439, 4
7440, 3
7441, 4
7442, 2
7443, 1
7444, 4
7445, 2
7446, 1
7447, 5
7448, 5
7449, 1
7450, 4
7451, 1
7452, 1
7453, 4
7454, 2
7455, 4
7456, 3
7457, 1
7458, 2
7459, 4
7460, 5
7461, 1
7462, 4
7463, 5
7464, 1
7465, 1
7466, 5
7467, 2
7468, 5
7469, 3
7470, 2
7471, 3
7472, 5
7473, 3
7474, 5
7475, 4
7476, 5
7477, 3
7478, 1
7479, 5
7480, 2
7481, 2
7482, 1
7483, 1
7484, 3
7485, 1
7486, 1
7487, 1
7488, 1
7489, 5
7490, 4
7491, 5
7492, 1
7493, 1
7494, 1
7495, 3
7496, 3
7497, 1
7498, 5
7499, 1
7500, 5
7501, 4
7502, 5
7503, 4
7504, 1
7505, 5
7506, 5
7507, 1
7508, 1
7509, 5
7510, 5
7511, 4
7512, 5
7513, 5
7514, 4
7515, 2
7516, 1
7517, 4
7518, 4
7519, 4
7520, 1
7521, 3
7522, 4
7523, 1
7524, 5
7525, 1
7526, 4
7527, 5
7528, 5
7529, 2
7530, 5
7531, 5
7532, 3
7533, 5
7534, 4
7535, 5
7536, 1
7537, 5
7538, 4
7539, 3
7540, 3
7541, 1
7542, 5
7543, 3
7544, 1
7545, 2
7546, 4
7547, 1
7548, 1
7549, 1
7550, 5
7551, 1
7552, 1
7553, 1
7554, 4
7555, 1
7556, 1
7557, 2
7558, 2
7559, 1
7560, 4
7561, 5
7562, 5
7563, 2
7564, 1
7565, 5
7566, 3
7567, 4
7568, 5
7569, 1
7570, 1
7571, 5
7572, 4
7573, 1
7574, 5
7575, 4
7576, 4
7577, 1
7578, 4
7579, 3
7580, 2
7581, 5
7582, 3
7583, 3
7584, 4
7585, 5
7586, 4
7587, 5
7588, 5
7589, 5
7590, 1
7591, 1
7592, 1
7593, 4
7594, 1
7595, 4
7596, 2
7597, 2
7598, 1
7599, 4
7600, 5
7601, 5
7602, 1
7603, 1
7604, 1
7605, 4
7606, 3
7607, 4
7608, 5
7609, 4
7610, 1
7611, 2
7612, 1
7613, 1
7614, 2
7615, 1
7616, 1
7617, 5
7618, 3
7619, 1
7620, 1
7621, 1
7622, 2
7623, 3
7624, 5
7625, 4
7626, 3
7627, 1
7628, 1
7629, 1
7630, 5
7631, 5
7632, 1
7633, 1
7634, 5
7635, 4
7636, 4
7637, 5
7638, 2
7639, 2
7640, 3
7641, 5
7642, 1
7643, 1
7644, 1
7645, 1
7646, 5
7647, 4
7648, 5
7649, 1
7650, 1
7651, 5
7652, 5
7653, 1
7654, 5
7655, 4
7656, 3
7657, 1
7658, 4
7659, 5
7660, 2
7661, 1
7662, 2
7663, 1
7664, 1
7665, 4
7666, 4
7667, 4
7668, 4
7669, 3
7670, 5
7671, 5
7672, 4
7673, 4
7674, 4
7675, 3
7676, 5
7677, 4
7678, 1
7679, 1
7680, 2
7681, 4
7682, 3
7683, 2
7684, 2
7685, 5
7686, 1
7687, 4
7688, 3
7689, 1
7690, 5
7691, 3
7692, 1
7693, 3
7694, 1
7695, 3
7696, 3
7697, 2
7698, 1
7699, 1
7700, 1
7701, 5
7702, 4
7703, 1
7704, 3
7705, 5
7706, 1
7707, 4
7708, 1
7709, 1
7710, 1
7711, 3
7712, 4
7713, 1
7714, 3
7715, 2
7716, 2
7717, 4
7718, 1
7719, 5
7720, 5
7721, 1
7722, 5
7723, 3
7724, 4
7725, 4
7726, 4
7727, 4
7728, 2
7729, 5
7730, 2
7731, 5
7732, 1
7733, 1
7734, 4
7735, 1
7736, 1
7737, 2
7738, 1
7739, 4
7740, 1
7741, 4
7742, 5
7743, 4
7744, 1
7745, 3
7746, 1
7747, 5
7748, 5
7749, 2
7750, 4
7751, 4
7752, 1
7753, 5
7754, 1
7755, 4
7756, 4
7757, 4
7758, 4
7759, 5
7760, 4
7761, 2
7762, 4
7763, 2
7764, 4
7765, 1
7766, 4
7767, 5
7768, 4
7769, 1
7770, 5
7771, 2
7772, 5
7773, 1
7774, 1
7775, 4
7776, 4
7777, 1
7778, 4
7779, 4
7780, 1
7781, 1
7782, 1
7783, 5
7784, 3
7785, 5
7786, 1
7787, 1
7788, 5
7789, 2
7790, 5
7791, 1
7792, 4
7793, 3
7794, 3
7795, 1
7796, 5
7797, 1
7798, 2
7799, 1
7800, 1
7801, 5
7802, 5
7803, 5
7804, 5
7805, 1
7806, 4
7807, 1
7808, 5
7809, 1
7810, 1
7811, 1
7812, 4
7813, 4
7814, 4
7815, 1
7816, 5
7817, 3
7818, 4
7819, 4
7820, 5
7821, 5
7822, 2
7823, 5
7824, 5
7825, 4
7826, 1
7827, 2
7828, 4
7829, 5
7830, 1
7831, 1
7832, 1
7833, 1
7834, 5
7835, 1
7836, 3
7837, 1
7838, 1
7839, 2
7840, 5
7841, 4
7842, 5
7843, 5
7844, 4
7845, 4
7846, 4
7847, 5
7848, 1
7849, 5
7850, 1
7851, 5
7852, 1
7853, 4
7854, 5
7855, 1
7856, 1
7857, 1
7858, 4
7859, 5
7860, 2
7861, 2
7862, 5
7863, 5
7864, 5
7865, 1
7866, 1
7867, 1
7868, 5
7869, 1
7870, 5
7871, 5
7872, 2
7873, 3
7874, 5
7875, 5
7876, 1
7877, 4
7878, 5
7879, 5
7880, 1
7881, 1
7882, 1
7883, 5
7884, 3
7885, 1
7886, 2
7887, 1
7888, 2
7889, 1
7890, 1
7891, 5
7892, 2
7893, 1
7894, 1
7895, 5
7896, 5
7897, 4
7898, 2
7899, 4
7900, 5
7901, 1
7902, 2
7903, 2
7904, 4
7905, 1
7906, 4
7907, 4
7908, 2
7909, 1
7910, 5
7911, 4
7912, 5
7913, 1
7914, 1
7915, 1
7916, 1
7917, 4
7918, 5
7919, 4
7920, 2
7921, 4
7922, 2
7923, 5
7924, 1
7925, 4
7926, 1
7927, 1
7928, 4
7929, 1
7930, 3
7931, 5
7932, 1
7933, 5
7934, 1
7935, 2
7936, 2
7937, 1
7938, 1
7939, 1
7940, 5
7941, 1
7942, 1
7943, 4
7944, 5
7945, 3
7946, 5
7947, 1
7948, 4
7949, 1
7950, 5
7951, 4
7952, 1
7953, 1
7954, 4
7955, 5
7956, 1
7957, 5
7958, 1
7959, 1
7960, 4
7961, 4
7962, 1
7963, 5
7964, 5
7965, 5
7966, 4
7967, 5
7968, 1
7969, 4
7970, 1
7971, 1
7972, 1
7973, 3
7974, 1
7975, 5
7976, 5
7977, 4
7978, 5
7979, 1
7980, 3
7981, 4
7982, 1
7983, 5
7984, 3
7985, 3
7986, 5
7987, 1
7988, 5
7989, 2
7990, 1
7991, 1
7992, 1
7993, 1
7994, 5
7995, 2
7996, 1
7997, 5
7998, 4
7999, 5
8000, 1
8001, 4
8002, 1
8003, 5
8004, 3
8005, 2
8006, 2
8007, 1
8008, 1
8009, 5
8010, 4
8011, 1
8012, 5
8013, 4
8014, 5
8015, 4
8016, 2
8017, 2
8018, 1
8019, 4
8020, 1
8021, 4
8022, 3
8023, 1
8024, 1
8025, 5
8026, 3
8027, 1
8028, 2
8029, 4
8030, 5
8031, 1
8032, 4
8033, 5
8034, 1
8035, 5
8036, 1
8037, 1
8038, 1
8039, 5
8040, 1
8041, 4
8042, 2
8043, 1
8044, 3
8045, 5
8046, 5
8047, 4
8048, 1
8049, 1
8050, 1
8051, 5
8052, 1
8053, 3
8054, 2
8055, 4
8056, 1
8057, 1
8058, 1
8059, 1
8060, 1
8061, 5
8062, 4
8063, 3
8064, 4
8065, 1
8066, 5
8067, 1
8068, 4
8069, 2
8070, 1
8071, 4
8072, 2
8073, 5
8074, 5
8075, 1
8076, 2
8077, 5
8078, 1
8079, 1
8080, 1
8081, 4
8082, 1
8083, 5
8084, 1
8085, 5
8086, 1
8087, 5
8088, 2
8089, 4
8090, 4
8091, 3
8092, 2
8093, 5
8094, 4
8095, 5
8096, 3
8097, 4
8098, 1
8099, 5
8100, 1
8101, 1
8102, 5
8103, 5
8104, 5
8105, 5
8106, 4
8107, 1
8108, 4
8109, 5
8110, 5
8111, 4
8112, 5
8113, 2
8114, 1
8115, 1
8116, 1
8117, 5
8118, 1
8119, 3
8120, 4
8121, 2
8122, 4
8123, 1
8124, 5
8125, 2
8126, 1
8127, 4
8128, 1
8129, 1
8130, 1
8131, 3
8132, 4
8133, 5
8134, 3
8135, 4
8136, 2
8137, 4
8138, 4
8139, 1
8140, 5
8141, 5
8142, 2
8143, 5
8144, 2
8145, 5
8146, 4
8147, 5
8148, 4
8149, 4
8150, 5
8151, 4
8152, 5
8153, 1
8154, 5
8155, 4
8156, 5
8157, 1
8158, 1
8159, 2
8160, 4
8161, 4
8162, 4
8163, 5
8164, 2
8165, 1
8166, 1
8167, 4
8168, 1
8169, 1
8170, 5
8171, 4
8172, 1
8173, 3
8174, 1
8175, 4
8176, 5
8177, 5
8178, 1
8179, 5
8180, 2
8181, 4
8182, 4
8183, 1
8184, 5
8185, 4
8186, 4
8187, 2
8188, 5
8189, 4
8190, 1
8191, 1
8192, 2
8193, 5
8194, 4
8195, 5
8196, 1
8197, 1
8198, 2
8199, 3
8200, 1
8201, 5
8202, 4
8203, 2
8204, 5
8205, 1
8206, 2
8207, 5
8208, 5
8209, 4
8210, 1
8211, 3
8212, 5
8213, 2
8214, 1
8215, 1
8216, 1
8217, 1
8218, 1
8219, 4
8220, 4
8221, 5
8222, 1
8223, 5
8224, 4
8225, 1
8226, 1
8227, 1
8228, 1
8229, 1
8230, 5
8231, 1
8232, 4
8233, 4
8234, 5
8235, 4
8236, 5
8237, 1
8238, 4
8239, 5
8240, 1
8241, 2
8242, 5
8243, 1
8244, 5
8245, 1
8246, 4
8247, 2
8248, 5
8249, 5
8250, 1
8251, 5
8252, 2
8253, 1
8254, 5
8255, 4
8256, 4
8257, 4
8258, 1
8259, 4
8260, 5
8261, 1
8262, 1
8263, 5
8264, 1
8265, 1
8266, 5
8267, 1
8268, 4
8269, 4
8270, 4
8271, 1
8272, 1
8273, 1
8274, 4
8275, 5
8276, 1
8277, 4
8278, 4
8279, 5
8280, 5
8281, 5
8282, 4
8283, 5
8284, 5
8285, 5
8286, 3
8287, 1
8288, 4
8289, 1
8290, 1
8291, 4
8292, 4
8293, 1
8294, 1
8295, 4
8296, 5
8297, 1
8298, 1
8299, 1
8300, 4
8301, 4
8302, 5
8303, 5
8304, 1
8305, 1
8306, 4
8307, 4
8308, 1
8309, 5
8310, 5
8311, 4
8312, 2
8313, 4
8314, 5
8315, 2
8316, 5
8317, 1
8318, 1
8319, 5
8320, 4
8321, 4
8322, 1
8323, 4
8324, 1
8325, 4
8326, 3
8327, 5
8328, 4
8329, 5
8330, 3
8331, 1
8332, 1
8333, 4
8334, 4
8335, 4
8336, 4
8337, 1
8338, 4
8339, 1
8340, 1
8341, 3
8342, 5
8343, 1
8344, 4
8345, 1
8346, 4
8347, 3
8348, 4
8349, 2
8350, 5
8351, 1
8352, 1
8353, 4
8354, 4
8355, 2
8356, 1
8357, 4
8358, 5
8359, 5
8360, 2
8361, 1
8362, 5
8363, 5
8364, 5
8365, 4
8366, 2
8367, 5
8368, 4
8369, 2
8370, 5
8371, 1
8372, 4
8373, 4
8374, 5
8375, 1
8376, 5
8377, 3
8378, 4
8379, 2
8380, 4
8381, 4
8382, 5
8383, 4
8384, 1
8385, 3
8386, 5
8387, 4
8388, 5
8389, 1
8390, 5
8391, 1
8392, 1
8393, 1
8394, 1
8395, 3
8396, 5
8397, 1
8398, 4
8399, 1
8400, 1
8401, 5
8402, 5
8403, 1
8404, 1
8405, 2
8406, 5
8407, 1
8408, 1
8409, 1
8410, 1
8411, 2
8412, 5
8413, 4
8414, 1
8415, 4
8416, 4
8417, 1
8418, 1
8419, 4
8420, 1
8421, 4
8422, 1
8423, 4
8424, 4
8425, 1
8426, 1
8427, 1
8428, 2
8429, 1
8430, 2
8431, 5
8432, 4
8433, 4
8434, 1
8435, 2
8436, 5
8437, 5
8438, 5
8439, 1
8440, 5
8441, 5
8442, 5
8443, 5
8444, 4
8445, 4
8446, 5
8447, 1
8448, 5
8449, 5
8450, 3
8451, 5
8452, 4
8453, 5
8454, 4
8455, 1
8456, 4
8457, 4
8458, 4
8459, 5
8460, 3
8461, 1
8462, 2
8463, 1
8464, 5
8465, 5
8466, 4
8467, 5
8468, 1
8469, 5
8470, 4
8471, 4
8472, 1
8473, 5
8474, 5
8475, 3
8476, 5
8477, 4
8478, 1
8479, 4
8480, 1
8481, 5
8482, 1
8483, 5
8484, 4
8485, 1
8486, 3
8487, 2
8488, 2
8489, 4
8490, 1
8491, 1
8492, 1
8493, 5
8494, 5
8495, 5
8496, 5
8497, 4
8498, 1
8499, 5
8500, 5
8501, 4
8502, 2
8503, 3
8504, 4
8505, 3
8506, 1
8507, 1
8508, 5
8509, 1
8510, 4
8511, 1
8512, 5
8513, 1
8514, 5
8515, 1
8516, 1
8517, 4
8518, 4
8519, 4
8520, 5
8521, 3
8522, 5
8523, 1
8524, 1
8525, 4
8526, 4
8527, 3
8528, 1
8529, 1
8530, 1
8531, 1
8532, 2
8533, 5
8534, 1
8535, 4
8536, 1
8537, 2
8538, 5
8539, 3
8540, 5
8541, 5
8542, 5
8543, 4
8544, 4
8545, 1
8546, 1
8547, 5
8548, 5
8549, 1
8550, 4
8551, 1
8552, 5
8553, 1
8554, 4
8555, 5
8556, 4
8557, 5
8558, 4
8559, 4
8560, 4
8561, 4
8562, 1
8563, 5
8564, 2
8565, 1
8566, 1
8567, 5
8568, 4
8569, 4
8570, 2
8571, 4
8572, 5
8573, 4
8574, 5
8575, 3
8576, 4
8577, 5
8578, 5
8579, 1
8580, 4
8581, 1
8582, 2
8583, 1
8584, 5
8585, 5
8586, 4
8587, 1
8588, 4
8589, 5
8590, 2
8591, 4
8592, 5
8593, 4
8594, 5
8595, 5
8596, 3
8597, 1
8598, 5
8599, 1
8600, 5
8601, 5
8602, 5
8603, 1
8604, 4
8605, 5
8606, 1
8607, 5
8608, 5
8609, 4
8610, 4
8611, 1
8612, 5
8613, 3
8614, 5
8615, 1
8616, 1
8617, 1
8618, 1
8619, 2
8620, 1
8621, 1
8622, 3
8623, 3
8624, 1
8625, 4
8626, 3
8627, 1
8628, 5
8629, 4
8630, 5
8631, 1
8632, 5
8633, 5
8634, 4
8635, 5
8636, 1
8637, 5
8638, 1
8639, 1
8640, 4
8641, 4
8642, 5
8643, 1
8644, 5
8645, 3
8646, 4
8647, 1
8648, 1
8649, 4
8650, 1
8651, 1
8652, 4
8653, 5
8654, 4
8655, 4
8656, 5
8657, 4
8658, 4
8659, 1
8660, 5
8661, 5
8662, 5
8663, 1
8664, 4
8665, 4
8666, 1
8667, 2
8668, 4
8669, 5
8670, 4
8671, 1
8672, 1
8673, 1
8674, 4
8675, 1
8676, 5
8677, 3
8678, 4
8679, 1
8680, 1
8681, 4
8682, 1
8683, 2
8684, 5
8685, 1
8686, 1
8687, 4
8688, 1
8689, 5
8690, 1
8691, 1
8692, 5
8693, 3
8694, 1
8695, 1
8696, 4
8697, 4
8698, 4
8699, 2
8700, 1
8701, 4
8702, 2
8703, 4
8704, 3
8705, 1
8706, 5
8707, 2
8708, 4
8709, 3
8710, 4
8711, 1
8712, 1
8713, 5
8714, 5
8715, 5
8716, 5
8717, 5
8718, 3
8719, 4
8720, 1
8721, 5
8722, 1
8723, 5
8724, 5
8725, 5
8726, 1
8727, 5
8728, 1
8729, 5
8730, 5
8731, 1
8732, 1
8733, 1
8734, 1
8735, 1
8736, 4
8737, 2
8738, 4
8739, 4
8740, 1
8741, 4
8742, 5
8743, 4
8744, 5
8745, 5
8746, 4
8747, 5
8748, 4
8749, 1
8750, 1
8751, 1
8752, 3
8753, 5
8754, 1
8755, 2
8756, 1
8757, 1
8758, 5
8759, 5
8760, 2
8761, 1
8762, 5
8763, 4
8764, 1
8765, 1
8766, 5
8767, 1
8768, 5
8769, 1
8770, 1
8771, 5
8772, 5
8773, 1
8774, 4
8775, 5
8776, 4
8777, 5
8778, 1
8779, 3
8780, 1
8781, 5
8782, 1
8783, 3
8784, 4
8785, 5
8786, 3
8787, 2
8788, 4
8789, 1
8790, 4
8791, 1
8792, 4
8793, 4
8794, 3
8795, 5
8796, 1
8797, 1
8798, 5
8799, 3
8800, 3
8801, 1
8802, 4
8803, 1
8804, 4
8805, 1
8806, 2
8807, 1
8808, 1
8809, 1
8810, 4
8811, 5
8812, 1
8813, 1
8814, 1
8815, 1
8816, 5
8817, 1
8818, 5
8819, 5
8820, 3
8821, 4
8822, 1
8823, 1
8824, 4
8825, 1
8826, 5
8827, 1
8828, 4
8829, 4
8830, 1
8831, 3
8832, 4
8833, 1
8834, 5
8835, 1
8836, 1
8837, 1
8838, 1
8839, 5
8840, 1
8841, 1
8842, 5
8843, 1
8844, 1
8845, 3
8846, 5
8847, 3
8848, 4
8849, 1
8850, 1
8851, 5
8852, 5
8853, 4
8854, 1
8855, 4
8856, 4
8857, 2
8858, 1
8859, 1
8860, 3
8861, 5
8862, 3
8863, 5
8864, 5
8865, 4
8866, 4
8867, 4
8868, 3
8869, 4
8870, 5
8871, 5
8872, 5
8873, 5
8874, 1
8875, 4
8876, 5
8877, 1
8878, 5
8879, 4
8880, 3
8881, 3
8882, 1
8883, 4
8884, 1
8885, 1
8886, 1
8887, 3
8888, 1
8889, 1
8890, 4
8891, 1
8892, 1
8893, 2
8894, 1
8895, 5
8896, 2
8897, 2
8898, 5
8899, 1
8900, 1
8901, 5
8902, 1
8903, 1
8904, 1
8905, 1
8906, 1
8907, 5
8908, 4
8909, 5
8910, 5
8911, 5
8912, 1
8913, 5
8914, 5
8915, 4
8916, 5
8917, 3
8918, 2
8919, 5
8920, 4
8921, 4
8922, 3
8923, 1
8924, 5
8925, 4
8926, 2
8927, 4
8928, 1
8929, 1
8930, 5
8931, 1
8932, 5
8933, 5
8934, 3
8935, 1
8936, 3
8937, 1
8938, 4
8939, 4
8940, 2
8941, 1
8942, 5
8943, 1
8944, 2
8945, 1
8946, 4
8947, 5
8948, 3
8949, 5
8950, 2
8951, 1
8952, 1
8953, 5
8954, 4
8955, 4
8956, 1
8957, 1
8958, 5
8959, 1
8960, 4
8961, 4
8962, 2
8963, 2
8964, 5
8965, 3
8966, 2
8967, 2
8968, 1
8969, 5
8970, 5
8971, 3
8972, 1
8973, 1
8974, 5
8975, 1
8976, 4
8977, 2
8978, 1
8979, 1
8980, 1
8981, 4
8982, 5
8983, 4
8984, 4
8985, 4
8986, 1
8987, 5
8988, 1
8989, 1
8990, 1
8991, 1
8992, 1
8993, 5
8994, 3
8995, 2
8996, 5
8997, 4
8998, 1
8999, 2
9000, 5
9001, 3
9002, 4
9003, 5
9004, 1
9005, 1
9006, 1
9007, 1
9008, 4
9009, 5
9010, 1
9011, 2
9012, 2
9013, 1
9014, 2
9015, 1
9016, 5
9017, 1
9018, 4
9019, 1
9020, 2
9021, 1
9022, 3
9023, 1
9024, 1
9025, 5
9026, 1
9027, 3
9028, 1
9029, 4
9030, 1
9031, 4
9032, 5
9033, 4
9034, 5
9035, 5
9036, 5
9037, 4
9038, 2
9039, 1
9040, 1
9041, 5
9042, 5
9043, 4
9044, 4
9045, 4
9046, 1
9047, 1
9048, 5
9049, 4
9050, 1
9051, 5
9052, 1
9053, 5
9054, 4
9055, 1
9056, 4
9057, 5
9058, 1
9059, 5
9060, 1
9061, 5
9062, 4
9063, 2
9064, 2
9065, 5
9066, 2
9067, 1
9068, 5
9069, 5
9070, 5
9071, 5
9072, 1
9073, 5
9074, 4
9075, 1
9076, 3
9077, 1
9078, 1
9079, 5
9080, 5
9081, 5
9082, 4
9083, 5
9084, 1
9085, 4
9086, 1
9087, 4
9088, 3
9089, 5
9090, 5
9091, 4
9092, 4
9093, 1
9094, 1
9095, 5
9096, 1
9097, 1
9098, 1
9099, 3
9100, 5
9101, 2
9102, 5
9103, 5
9104, 4
9105, 2
9106, 5
9107, 5
9108, 1
9109, 5
9110, 1
9111, 1
9112, 4
9113, 5
9114, 1
9115, 1
9116, 5
9117, 1
9118, 5
9119, 4
9120, 5
9121, 1
9122, 3
9123, 1
9124, 1
9125, 5
9126, 4
9127, 2
9128, 2
9129, 1
9130, 5
9131, 1
9132, 1
9133, 1
9134, 5
9135, 5
9136, 1
9137, 5
9138, 1
9139, 2
9140, 4
9141, 1
9142, 4
9143, 1
9144, 5
9145, 4
9146, 3
9147, 3
9148, 5
9149, 2
9150, 2
9151, 2
9152, 1
9153, 4
9154, 1
9155, 5
9156, 1
9157, 3
9158, 2
9159, 1
9160, 4
9161, 2
9162, 1
9163, 5
9164, 5
9165, 5
9166, 3
9167, 5
9168, 5
9169, 5
9170, 4
9171, 5
9172, 4
9173, 5
9174, 1
9175, 4
9176, 1
9177, 5
9178, 2
9179, 2
9180, 4
9181, 5
9182, 5
9183, 1
9184, 1
9185, 5
9186, 2
9187, 5
9188, 5
9189, 4
9190, 3
9191, 2
9192, 3
9193, 2
9194, 3
9195, 1
9196, 5
9197, 4
9198, 5
9199, 4
9200, 5
9201, 2
9202, 3
9203, 2
9204, 2
9205, 5
9206, 4
9207, 3
9208, 5
9209, 5
9210, 5
9211, 1
9212, 1
9213, 3
9214, 5
9215, 4
9216, 5
9217, 4
9218, 3
9219, 5
9220, 4
9221, 4
9222, 3
9223, 5
9224, 5
9225, 5
9226, 1
9227, 5
9228, 5
9229, 3
9230, 5
9231, 1
9232, 3
9233, 5
9234, 5
9235, 5
9236, 4
9237, 5
9238, 4
9239, 1
9240, 1
9241, 1
9242, 3
9243, 4
9244, 5
9245, 5
9246, 1
9247, 5
9248, 5
9249, 5
9250, 1
9251, 4
9252, 1
9253, 5
9254, 4
9255, 4
9256, 2
9257, 3
9258, 4
9259, 1
9260, 3
9261, 2
9262, 5
9263, 1
9264, 5
9265, 1
9266, 5
9267, 4
9268, 1
9269, 5
9270, 1
9271, 4
9272, 4
9273, 1
9274, 1
9275, 5
9276, 4
